Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,53.820000,53.970001,53.400002,53.700001,30.469414,2023667
2010-09-28,53.910000,54.000000,53.459999,53.820000,30.537506,2367433
2010-09-29,53.610001,53.849998,53.340000,53.580002,30.401333,1618800
2010-09-30,53.820000,53.910000,53.070000,53.130001,30.146000,2387167
2010-10-01,53.549999,53.759998,53.189999,53.490002,30.350273,2352800
2010-10-04,53.400002,53.669998,53.040001,53.250000,30.214092,2133833
2010-10-05,53.669998,53.700001,53.130001,53.220001,30.197062,4221633
2010-10-06,53.160000,53.580002,53.009998,53.099998,30.128983,2942533
2010-10-07,53.279999,53.369999,52.740002,52.889999,30.009825,3120433
2010-10-08,52.860001,53.070000,52.709999,52.919998,30.026846,2787733
2010-10-11,52.950001,53.130001,52.709999,52.860001,29.992798,1141067
2010-10-12,52.680000,52.919998,52.590000,52.740002,29.924706,2072233
2010-10-13,52.860001,52.950001,52.619999,52.680000,29.890665,2138067
2010-10-14,52.709999,52.799999,52.529999,52.740002,29.924706,2095433
2010-10-15,52.950001,53.130001,52.529999,52.770000,29.941748,2541767
2010-10-18,52.889999,53.070000,52.740002,52.950001,30.043873,4868800
2010-10-19,52.709999,53.189999,52.709999,53.009998,30.077923,3409533
2010-10-20,53.189999,53.730000,53.099998,53.369999,30.282171,3775467
2010-10-21,53.520000,53.880001,53.250000,53.459999,30.333235,2575700
2010-10-22,53.459999,53.520000,52.889999,53.340000,30.265144,1965267
2010-10-25,53.400002,53.639999,53.250000,53.310001,30.248142,1891133
2010-10-26,53.250000,53.610001,52.950001,53.580002,30.401333,2061967
2010-10-27,53.279999,53.610001,52.889999,53.610001,30.418365,2210700
2010-10-28,54.000000,54.270000,53.610001,54.209999,30.758783,3206100
2010-10-29,54.150002,54.959999,54.029999,54.630001,30.997097,3273133
2010-11-01,54.869999,55.020000,53.790001,54.150002,30.724756,2746500
2010-11-02,54.419998,54.930000,54.419998,54.810001,31.099222,2134333
2010-11-03,54.990002,55.110001,54.450001,54.869999,31.133276,2021133
2010-11-04,55.230000,55.590000,55.049999,55.590000,31.541813,2639667
2010-11-05,55.500000,55.799999,55.139999,55.470001,31.473719,2135333
2010-11-08,55.439999,55.470001,54.959999,55.290001,31.371595,2178667
2010-11-09,54.630001,54.779999,53.910000,54.150002,31.138691,2319767
2010-11-10,54.119999,54.299999,53.490002,53.639999,30.845427,2653600
2010-11-11,53.549999,53.849998,53.400002,53.610001,30.828175,1578833
2010-11-12,53.459999,53.459999,52.860001,53.369999,30.690159,1742767
2010-11-15,53.549999,53.849998,53.220001,53.220001,30.603903,1674600
2010-11-16,53.160000,53.220001,52.500000,52.830002,30.379631,2506600
2010-11-17,53.040001,53.130001,52.650002,52.770000,30.345139,2017500
2010-11-18,52.980000,53.160000,52.650002,53.070000,30.517647,2247400
2010-11-19,52.980000,53.250000,52.560001,52.830002,30.379631,1949300
2010-11-22,52.560001,53.070000,52.500000,52.980000,30.465889,2158033
2010-11-23,52.770000,52.860001,52.349998,52.709999,30.310623,2080667
2010-11-24,53.009998,53.009998,52.680000,52.980000,30.465889,1055533
2010-11-26,52.650002,52.919998,52.529999,52.560001,30.224371,843467
2010-11-29,52.470001,52.680000,52.049999,52.529999,30.207121,1588833
2010-11-30,52.139999,52.770000,52.049999,52.650002,30.276131,2326567
2010-12-01,53.099998,53.549999,52.770000,53.340000,30.672905,2540200
2010-12-02,53.130001,53.340000,52.950001,53.279999,30.638407,1812200
2010-12-03,53.189999,53.369999,52.799999,53.369999,30.690159,4351033
